tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
893185342425055233,Mase Brazelle,When the power is out all over Grandview I might as well get some… https://www.instagram.com/p/BXV7h1YDdZkvbDfQbK0B8Gz63WGKQkst4N__EM0/ …,2017-08-03 19:02:34,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
891295973607182337,Courtney Denning,"Checking out the #31Conference at @nationwidearena today! Lots of positive energy,  power and… https://www.instagram.com/p/BXIgVmkg6_m/ ",2017-07-29 13:54:54,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
889160798727163906,Sam Fahmi,"Power is out, we still do church . #vineyardcolumbus #vcc #church #SundayMorning @ Vineyard… https://www.instagram.com/p/BW5VV5llKjb/ ",2017-07-23 16:30:28,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
707817640761364480,#JustinJeffersonToTheRavens, Dawg 50 out here finessing the system to the 5th power,2016-03-10 06:37:30,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
701130555623137280,Matilde Porcu,Why the hell is my power out rn,2016-02-20 19:45:25,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
698915908195061761,Mary Kate Diehl,When your power is out you brunch @ Cap City Grandview https://www.instagram.com/p/BBxkBS8RQBBOrqWGkq9llUm1CY-M8lRta1-GXg0/ …,2016-02-14 17:05:12,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
697557141876568073,Darden R. Nicks,"New Holland Clutch went out on my tractor, so Alan had to bring a 5 horse power to pull the logs… https://www.instagram.com/p/BBn6IDLDsPX/ ",2016-02-10 23:05:57,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
689210927523172352,Nikki Waite,"11 weeks out, no filter  Squat / bench power workout done!  Full info prep and still benched… https://www.instagram.com/p/BAsmtQZk8kS/ ",2016-01-18 22:21:04,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
797111351445307392,Zo.,Fall Fest is Sold Out! Only way to get tix is tune in to Power 107.5 to win tix or hit up… https://www.instagram.com/p/BMrSIuXBQjA/ ,2016-11-11 16:18:50,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
796371992479866880,Zo.,Fall Fest is Sold Out! Only way to get tix is tune in to Power 107.5 to win tix or hit up… https://www.instagram.com/p/BMmB6irhtK2/ ,2016-11-09 15:20:53,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
773455787050012673,Columbus Now,Power still out in the Obetz area. We'll have details on 10tv this morning. @Tino10TV http://toplocalnow.com/us/columbus ,2016-09-07 09:40:04,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
770757905213775877,Abby Lee Brazil 🌻,"We were the ""Power rangers"" like who the fuck let us out of the… https://www.instagram.com/p/BJwB-pGA72Xjss8mALIo1URXaTK9FaCgpIK9hA0/ …",2016-08-30 22:59:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
769668259096301568,Columbus Now,Cbus Storm Update: Crews are out and working hard to restore power. We will update as more info becomes available.… http://toplocalnow.com/us/columbus ,2016-08-27 22:49:47,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
969541239854059520,Amanda Faska,Power out last night #Dalmatian #quiet #dalmatian #dalmatianpuppy #dalmatian_feature… https://www.instagram.com/p/Bf0eKgwDrI4/ ,2018-03-02 11:53:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
960922550288113664,MsChampagneB03,"Are you looking for more gal power? Well check out @cupcakenini! She’s awesome, a mover, and a… https://www.instagram.com/p/Be3O1ZCnMAN/ ",2018-02-06 17:06:03,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
954987012171366402,Laneeta Smith,@dylandili Feeling the Vibes. Pain 2 Power out now. Go get it  @remixlive @ Trabue Tavern https://www.instagram.com/p/BZqJmCMgJBH/ ,2018-01-21 08:00:21,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
952264914718154752,Marty Scott,"When it's 17° and your power is out, seeing the AEP bucket truck turn down your street is pretty much the adult equivalent of seeing Santa's sleigh, the ice cream truck, and the TV cart from elementary school all roll up at once.  #LetThereBeLight #AndHeat #Columbus",2018-01-13 19:43:42,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
985318779113607169,Wes Derby,"Power’s out all over the neighborhood. (@ Wes And Megan's in Columbus, OH w/ @meg_smore)https://www.swarmapp.com/c/ewEyfwMQuJk ",2018-04-15 00:47:57,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
768704995017404417,Columbus Now,"Overnight storms knock out power to nearly 9,000 AEP customers in Franklin County. 10TV @10TV http://toplocalnow.com/us/columbus ",2016-08-25 07:02:07,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
765553015986225152,Greenswell Events,"7x3:00 power intervals; alt position on hill climb - out of saddle, big gear, spin, middle gear,… https://www.instagram.com/p/BJLDEb3jlGY/ ",2016-08-16 14:17:16,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
762770780203745282,Eldorado Scioto Downs,What happens when horsepower meets Horse-Power? Find out Saturday starting at 10am at the Auto Smarts Car Show! pic.twitter.com/DE4zf5ir2j,2016-08-08 22:01:40,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
757994123018117120,Shawn,"If you're looking for the nitty gritty, raw power gym check out @beyondlimitsgym (Reynoldsburg).… https://www.instagram.com/p/BIVVosjBWDH/ ",2016-07-26 17:40:56,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
754088556918956032,#Route2Book Out Now,"I talk, @djmrking mixes...it works out lol. #WordEyeHeard Radio @power1075!! @ WCKX Power 107.5 https://www.instagram.com/p/BH5lozJgsV9/ ",2016-07-15 23:01:36,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
754046107697745921,Jayna McD-Browning,Power is currently out at Marcus! :( (@ Marcus Crosswoods Cinema - @marcus_theatres for Ghostbusters) https://www.swarmapp.com/c/3cMcAHOig0I ,2016-07-15 20:12:56,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
749341611100745728,Graham Holmberg,Work up to a heavy single clean and jerk. Then hammer out 'Grace' 30- power clean and jerk for… https://www.instagram.com/p/BHX2-J1BIIs/ ,2016-07-02 20:38:56,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
743107823723241472,lil kinks💗 LONGLIVELEVN,Well my power just went out lol so me Aiden and Chase are just chillen ,2016-06-15 15:48:06,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
937216471897395200,Chuck Oney,Chuck Oney & The Flare-Ups! Rocking out at 80's Power Ballads ( & Rock Songs) Show.… https://www.instagram.com/p/BcOykFPgOTz/ ,2017-12-03 07:06:34,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
937214801448751104,Chuck Oney,Rich & The Poor Rocking Out 80's Power Ballads ( & Rock Songs) Show. #asseenincolumbus… https://www.instagram.com/p/BcOxznLgai9/ ,2017-12-03 06:59:55,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
937163456247222272,Chuck Oney,Keith Jenkins rocking out with Box Of Fire. 80's Power Ballads Night was his ideal back in 2001.… https://www.instagram.com/p/BcOadJiATTx/ ,2017-12-03 03:35:54,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1115278576973168641,bianca.,i know this makes no logical sense but my thought process this morning when the power went out in lohman was that work and class would be canceled and i could go back to sleep,2019-04-08 15:41:48,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1114680348544204800,Kerry GW,"Since today's been a wash out think I'll take my queue from the critter's & power this tablet down, grab some sunflower seeds, and the remote & kick back..... Love yaz.... Later… https://www.instagram.com/p/Bv7vyfQh8KI/?utm_source=ig_twitter_share&igshid=1dgvx2nu97a48 …",2019-04-07 00:04:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1114223371938611200,SPANG!!,"I'm super weirded out that the @GOP constantly says they're on the side of working people, then openly mocks the professions of working people. It's almost like, they're an organization built on lies and hypocrisies to gain power over working people. https://twitter.com/ABC/status/1114194254996234240 …",2019-04-05 17:48:47,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1114146538048167936,marcia smilack,"Frightening. Russia is being so expansive - almost like a colonial power trying to set up power in several foreign countries simultaneously and their response to Trump supposedly saying get out Venezuala was the equivalent of ""well you do it""",2019-04-05 12:43:29,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1113233268168712192,fullmetal masochist,"Whether or not the intent is there, if it were to be put out there, as a male coach in a position of power, it could look really, really bad, and I’d rather just not put anyone - including female clients - in awkward positions with emails and messages if they were to get out

2/2",2019-04-03 00:14:28,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1113028213968637952,Jockman76,I found a single bad connector in the wiring harness on my Dodge van. It would cause the power window to stop working on & when I would open & close the door. Drove me nuts trying to figure it out.,2019-04-02 10:39:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1112350752507416576,Tara(✿◠‿◠),"Her husband is ""kicking her out"" (giving her a 30 day eviction and letting her have the place to herself) because she's cheating on him again!!! Her mother took HER power supply that she let her borrow. She was supposed to be getting a new one.",2019-03-31 13:47:40,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1111718264869216261,Ohio Guy.,"He’s neither naive or immature. That would give him an excuse.

He’s a liar and purely after power for his corrupt party. 

These people make millions selling us out. They are afraid Trump will expose them for the crooks and traitors that they are.

He’s despicable.",2019-03-29 19:54:23,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1111397001655214085,sam,"only rolled out to extremely selective twitter power users, sorry",2019-03-28 22:37:48,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1108420968949665797,Zayne Richard Simpson,Check out one of Power Shack Gym's 4 Columbus Locations. Check out what they have going on in 2019!! @ Power Shack Fitness Center https://www.instagram.com/p/BvPRXFqHCXt/?utm_source=ig_twitter_share&igshid=hscqjpzjgnwo …,2019-03-20 17:32:07,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1107969570671865859,Ed,DemonCraps  hate America and the ’s that voted against the American people and against the wall will soon be voted out of power. https://twitter.com/LazyMeatball/status/1107734581937995781 …,2019-03-19 11:38:25,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1107424615285116929,Mike Dury,".@JayBilas is exactly right. Put a team from a power conf in a mid-major, and what do you think they would do? And vice-versa. It’s not rewarding mediocrity, like Vitale says. Bilas also brought up the point that bad mid-majors are leaving the good mid-majors out. #MarchMadness",2019-03-17 23:32:57,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1105628120068038662,Tom Reed,"This is the most bat shit crazy game I have covered in some time. Now, Bread is out there throwing haymakers with Charlie McAvoy. #CBJ emerge with a power play",2019-03-13 00:34:20,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1105574716058845185,ℜαяε .,#BigOleFreakChallenge @theestallion  with the Radio Baeeeee @thedopedixon!!  see what happens when the sun comes out  We at the Radio Stationnnnnnnn  @ WCKX Power… https://www.instagram.com/p/Bu7Cnc0nwto/?utm_source=ig_twitter_share&igshid=16d0b574lxxo5 …,2019-03-12 21:02:07,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1105368658640023552,Post-Frank Ocean Man,Do they pull out the fucking Necronomicon and invoke the power of the old Gods to resurrect Freddie? pic.twitter.com/cU1cP8fAls,2019-03-12 07:23:19,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1104806772995309570,YvngBull,These NFL players was laughing and shit when the AB to buffalo news came out but they quiet af right now after bro pulled a power move on the Steelers smh,2019-03-10 18:10:35,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1104629093260279808,Kayla,@z_ferenchak played a game so good he knocked the power out of my house,2019-03-10 06:24:33,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1025893574154625025,Tony Burkhart,"Power just went out here, so perfect time for a light Pilsner. LOL! This one is freaking delicious - Drinking a Scrimshaw Pilsner by @NoCoastBrewCo @ The Eagle Short North  —http://untp.beer/s/c634656590 ",2018-08-04 23:57:42,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1025777295729025025,Christine Habib,"Get out on 8/7/18 or early vote this weekend! No excuses! Remember those who fought for this country, so we can have the freedom and power to vote! @ Columbus,… https://www.instagram.com/p/BmEDWN2hp-qDG5NL7AZIeIWyDSlxEBpyjVDlak0/?utm_source=ig_twitter_share&igshid=1tqtfgenq54kw …",2018-08-04 16:15:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1021556284502499329,Teddy BROsevelt,It was nice to get back into my practice/routine today after a few days of vacation. After my Heated Power class tonight I decided to work up some more sweat. Good looking out to @jayrock… https://www.instagram.com/p/BlmDqLTAunf/?utm_source=ig_twitter_share&igshid=y2ofktpa5vrf …,2018-07-24 00:42:52,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1019396451187724288,Jason Yun,"No excuses and it's never too late, unless you tell yourself it is and give up on life.    Who says retirement has to be taken easy? Check out this power couple of European… https://www.instagram.com/p/BlWtcW7jG7X/?utm_source=ig_twitter_share&igshid=rtlersxm6roo …",2018-07-18 01:40:28,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1019073959663427585,Amy Welch,"Between painters in and out of the house, power tools and just all new smells and spaces, the dogs have been as stressed as me during this move.  Luckily it’s Amazon prime day and I… https://www.instagram.com/p/BlUbB8PHyQa/?utm_source=ig_twitter_share&igshid=hekijjyiiesc …",2018-07-17 04:19:00,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1016466856822132736,Kyle Strange,"Had a great time at my first @spikeball tournament! Love seeing how much spikeball is growing, played some great talent out there! #woogitywoogity Throwback to Rocket Power  @ Coffman Park https://www.instagram.com/p/BlB5dgfAGwA/?utm_source=ig_twitter_share&igshid=1l92r4ajbksck …",2018-07-09 23:39:18,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1012689389678260230,Amaka,"Girl power Friday ... shoutout to all the ladies out there working hard to make a difference  #girlpower 
.
.

#women #girls #womeninbusiness #womeninpower #womenempowerment… https://www.instagram.com/p/BknDqo2haUl/?utm_source=ig_twitter_share&igshid=1bapxbk1joh23 …",2018-06-29 13:29:00,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1012471870757724160,Andrea Iacovetta ツ,"It was 85 out & I didn’t die,  I’m just totally soaked. But seriously, how cute is this thrift store shirt!? 

Never underestimate the healing power of a run with the sun in your face!… https://www.instagram.com/p/BklgwdyHIqg/?utm_source=ig_twitter_share&igshid=mnsn5qhjaipc …",2018-06-28 23:04:39,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1007972812060069888,James Besaw,"Power went out,  so we move out,  to the yard.… https://www.instagram.com/p/BkFi0oVlyYg/?utm_source=ig_twitter_share&igshid=5fotayjsixcd …",2018-06-16 13:07:00,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
