tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
705454219629891584,SugarCRM Careers,Check out these career tips from some powerful women! Knowledge is power. http://ow.ly/YIS6l  #lifeissweetpic.twitter.com/CGgjT3A6cf,2016-03-03 18:06:07,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
694641318723629056,🏳‍🌈 Shadow D. Wolf in These Perilous Times,Merf....  I think whatever it was that's been allowing me to power through things for the past month is starting to run out.,2016-02-02 21:59:30,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
687842189049638912,Seasonal Allergy haver,Came to see Idiot Fish and the power is out. Kinda impossible for an electric jazz band to play without killowattage.,2016-01-15 03:42:12,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
739975779577122816,Jose Murguia,"Another day at the office.  And my power is out.  Always something. (@ Deluxe in San Jose, CA) https://www.swarmapp.com/c/43crlKP7DbN ",2016-06-07 00:22:28,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
733850731216785408,Tim Bowman,"Home for a bit before heading to Renegades. Who is coming out to Power Hour? (@ The Chantry in San Jose, CA) https://www.swarmapp.com/c/8xQ7t41DmSk ",2016-05-21 02:43:43,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
728297860769316865,johann,"going all out... going all in

a sledgehammer workout, me and young jake work power and… https://www.instagram.com/p/BFCVYgqNAPl/ ",2016-05-05 18:58:35,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
724661209669062656,San Jose Now,"A power outage stretching from Berkeley to El Cerrito has knocked out power for 40,000 and disrupted BART service… http://toplocalnow.com/united-states/california/san-jose …",2016-04-25 18:07:50,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
994245084211101696,🏳‍🌈 Shadow D. Wolf in These Perilous Times,"If your response to trumpism is to blame the black guy, then there might be something wrong with your logic. Also, those in power didn't just show up out of nowhere; they were voted into office by other horrible people, and by those who didn't vote at all. https://twitter.com/AxelLycan/status/994242350888210433 …",2018-05-09 15:57:54,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
986674524472074240,Julian Ross,Power out at work. Can’t even waste time effectively,2018-04-18 18:35:12,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
794421737580593152,Donna Bonilla Wheeler,"Yes! Festival power for @BetterHalfMovie feature going strong We out here, winning Thank… https://www.instagram.com/p/BMYA6_9A-Oz/ ",2016-11-04 06:11:16,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
788822357288902656,Kristi Beck,'You had the power all along my dear'...Tune out and tune in to your inner knowing. The answers… https://www.instagram.com/p/BLwYvWDjND1/ ,2016-10-19 19:21:20,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
779529789464014849,Tim Bowman,"Slinging the drinks and pumping out tunes. Come by for Power Hour, 10-11. (@ Renegades in San Jose, CA) https://www.swarmapp.com/c/5PJ9vCawmbS ",2016-09-24 03:55:59,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
769376097175760896,Tim Bowman,Come out and kick off Pride with me. $4.25 Fireball. Power Hour 10-11. Music suggestions welcome! (@ Renegades) https://www.swarmapp.com/c/2pSdHLM5YNu ,2016-08-27 03:28:50,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
904779390231433216,Robin Woods,What to do when a tree takes out your power line. #connectfour #dominating #itgotreal @… https://www.instagram.com/p/BYoT4u3FjYx/ ,2017-09-04 18:53:11,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
903809619021135872,Alphonse Onyeagwa Jr,Had to Uber here since our power went out and I could not get my car out of the garage. https://www.swarmapp.com/c/7ZI704KgEeT ,2017-09-02 02:39:39,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
898330476405968896,Lori Thomas,It’s great to have [all] power at work.  Shout out to all the executive assistants and admins… https://www.instagram.com/p/BX6fQZ7hPx0/ ,2017-08-17 23:47:30,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
894279338526351361,Phoebe Chen,The power in H Mart was out today so we had to improvise #lunchinthedark #hmart… https://www.instagram.com/p/BXdtA_ElMTn/ ,2017-08-06 19:29:43,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
766067623540973568,Nicole Testani,Power outage at home = sushi dinner out! Yay! @ Cha Cha Sushi https://www.instagram.com/p/BJOtFg0gCjbZJwUmC9l6L6-ZVlVtShocgZlwPA0/ …,2016-08-18 00:22:08,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
744015874361819140,Tim Bowman,"Come on out! Power Hour from 10-11! (@ Renegades in San Jose, CA) https://www.swarmapp.com/enchanter219/checkin/5764c65a498e36b1ff6b16d6?s=htNANh0-UgrYe_oRdXsa7xV1qGY&ref=tw …",2016-06-18 03:56:22,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1230318501706883072,BEN STOLEN 🎱,"Regular camo pants - animal murder/useless alcoholic
White camo pants - white power
Blue camo pants - killed a cop or anti-cop
Red camo pants - nazi
Orange camo pants - fire-crotch

Don’t be surprised when you get called out  https://twitter.com/dogs_is_awesome/status/1230156703661993984 …",2020-02-20 02:29:23,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1230307132773261312,Enterprising Chicken Farmer,"My compute situation is 
- 13” work MBP. Suckiest ever Mac.
- 14” Tpad X Carbon was super slick with @ubuntu for 1 week & then a power supply blew out- @Lenovo depot service sucks
- iPad..because i wasnt smart enough to recognize iPad Air was the goldilocks

V has MS Surface",2020-02-20 01:44:13,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1229612856124985346,Mark DeLuca,"One of the greatest baseball players ever! Gibson, hit with staggering power, rarely struck out & hit to all fields. He also hit nearly 800 HR’s including legendary homers at Yankee Stadium & Forbes field.#blackhistorymonth. @KasselMedia @DiamondHoggers @nlbmprez @Howard_Colehttps://twitter.com/MLBNetwork/status/1229457228731518977 …",2020-02-18 03:45:24,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1229264034798563328,Spencer,"It’s just frustrating Walt that the general public doesn’t understand how much cleaner electric cars are, regardless of power source. We’re running out of time!",2020-02-17 04:39:19,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1228828173212606465,Patient ZeRo ^7 @ COVID-19,"You're welcome to tap out and leave anytime. You came here. I'm not tossing you out, and you have zero power to make me leave. You can't touch me baby",2020-02-15 23:47:21,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227717495299039232,Africa Apitz Daza,Check out my latest blog on Working Better Together and see the awesome power of #Webex collaboration combinations! #ciscowebex #webexmeetings #bethebridge #integrations #futureofwork #ciscocollaboration #bettertogetherhttps://blog.webex.com/video-conferencing/webex-meetings-and-microsoft-teams-working-better-together/ …,2020-02-12 22:13:55,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227614294952431616,ᴄɪᴡ,"Where as Millennials have 9/11, as a kid, the Iran-Contra hearings + subsequent pardons was my first taste of our leaders in gov’t betraying their stated principles and largely no justice being meted out to what I perceived as a cabal of power-drunk bad actors. It goes on still. https://twitter.com/jimsciutto/status/1227601414077272064 …",2020-02-12 15:23:50,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227008918804545538,(▰˘◡˘▰)*:･ﾟ✧*:･ﾟ✧,"oh he’s most definitely scheming. they got obsessed with the privilege & power, they’re soooo out of touch with reality that they can’t even fathom what it’s like to be the working class. that’s why ppl with money shldnt hold positions of power",2020-02-10 23:18:17,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226894734104285188,jazaloo now engaged! 💍✨,Update power was out for the first few mins of work and I already had someone tell me my hair looks messy  https://twitter.com/Jazaloo/status/1226745985382043648 …,2020-02-10 15:44:33,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226738296279035904,Denny Henny, me still trying to turn on lights while the power is out,2020-02-10 05:22:56,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226704644291715072,freilich,"Power is out to 30 homes on my street because balloons shorted the line and blew the fuse. It’s a ten minute fix, but I can’t actually give this updated information to @PGE4Me because their phone system doesn’t allow you to talk to a human.pic.twitter.com/3ofxHfFdgP",2020-02-10 03:09:12,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226690186240638976,Princess,"My Power Went Out While I Was Charging My Cell And Missed You Live Break A Leg Tonight .. Looking Cute As Always 
@mark_mcgrathpic.twitter.com/N0S2BgSVUG",2020-02-10 02:11:45,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226673256112910337,☮AnitaLoverOfPeace☮,"@jforb Power still out. Since 12:30, said approx.  4 hrs. Hmm?  Just got home from friends. Still not on. 
Thx for checking on Blake too
 https://twitter.com/jforb/status/1226665772375666688 …",2020-02-10 01:04:29,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226643054460731393,Patrick Burleson,Welcome to the power’s out club!,2020-02-09 23:04:28,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226616868904943618,John Nack,"That thing where you come home to find the power out and the screenless boys rocking out to hyperkinetic Indian jams while playing Stratego. 
https://www.shazam.com/track/54163301/tunak-tunak-tun …",2020-02-09 21:20:25,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226615536496168960,A Mando has no name,Stay safe man! Hopefully PGE is out shutting off power,2020-02-09 21:15:07,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226594083491049473,Marc Anthony Martinez,Fuckin power goes out at the wrong time SMH,2020-02-09 19:49:53,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226397057923080193,manuel castrillo,"TOTAL WAR
Train and compete with lights out intensity and energy. Total War is what every pre workout wishes it was, packing more fire power per serving than anything in its class. Whether you train before work or… https://www.instagram.com/p/B8ViqxHDG4Z/?igshid=ghn1fv5bcamj …",2020-02-09 06:46:58,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1225957398164037632,Andy “The Bridge Goblin” Cormier @ Gooberland,"Don’t black out/vomit, and you can’t give the chat any power over your consumption (IE no donation = drink types of things)
Otherwise pretty sure it’s fine",2020-02-08 01:39:55,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1225923252427448321,Toni Bright,"Lt Col. Vindman isn't humiliated. He went out as an American Hero who spoke truth to vile power.
As a #Veteran I salute him.",2020-02-07 23:24:14,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
881324842313588736,Tropical TikiTooth,I was told that a cars amp will not put out even close to the rated power for various reasons,2017-07-02 01:33:11,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
876308790848651265,Tonyavila,The power went out at Great America @ California's Great America https://www.instagram.com/p/BVeA9qGH9umQ86r8LNrj8La8T-FSQzdDMF6YtA0/ …,2017-06-18 05:21:11,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
874642954974937088,"Nick van Terheyden, MD - ""Dr Nick""",The problem with robots - they run out of power @ San Jose International Airport (SJC) https://www.instagram.com/p/BVSLbdXBjw1/ ,2017-06-13 15:01:45,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
869975192856088578,Tres Gringos,"#WCW goes out to Catie and Gaby!  Come visit our girls all weeekend long!  Power Hour Thursday,… https://www.instagram.com/p/BUxAxeFl1hY/ ",2017-05-31 17:53:43,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1172972867119529984,Francois Piednoel 🇫🇷🗽🇺🇸,"Intel only needs to balance with effort to extract parallelism out of the instruction stream between Out Of Order and Hyperthreading and they will regain power efficiency leadership on multi-threaded and keep leadership on single threaded, with a comfortable gap.",2019-09-14 20:38:18,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1172770240578482181,Anthony Silva,@PGE4Me come out to the evergreen area the powers been out for 45 min now we have no power,2019-09-14 07:13:09,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1172309276586496005,.,"Icedoutflames at one point was just ice no flame, crazy book guy when we met. First time we encountered each other he was working at a bookstore in san diego back in 98’. I dared him to flip his manager off and scream out rocket power is the best and became friends after that.",2019-09-13 00:41:26,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1171561180965376000,Joseph XY Æ Z-42 Palmer,"Pro Tip: When the power goes out, a look at available WiFi hotspots will indicate if it's just your house, or if the neighborhood is out.",2019-09-10 23:08:46,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1171214522540908545,Emmanuel Coleman,"My prayer request is to be completely out of debt with money in the bank & to be able to have more time for church, and family. I also want to see Gods power manifested like it was when Jesus was walking thee earth. #BWMIFC",2019-09-10 00:11:16,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1171166639892549632,Monica Mallon,The TDA lien (cutting VT* service by up to 21% if BART underperforms) vote is in 24 days. The only person that has power and probably agrees that this is problematic is running for higher office and will lose a major endorsement if he speaks out against it. pic.twitter.com/wnLbj2YDKC,2019-09-09 21:01:00,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1170772204276969472,Drew from (615),"my almost 2 year old when we ask if he needs TO:
“No!”

When he sees the  come out:
“All done!” (Because the power button beeps)",2019-09-08 18:53:40,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1170076114896580608,Benny B,"It’s one thing to disagree and another to be outspoken about being against a particular group, especially when you’re  in a position of power. I’d say going out of your way to express your “disagreement” about something counts as hate. Let’s not sugarcoat the issue here pic.twitter.com/WMfUKHswyt",2019-09-06 20:47:39,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1169013571470155776,Christopher Bezsylko,"Apologies, but that intro sounds like my worse nightmare not a culture of learning. Please embrace the power of narrative & progression, but leave leaderboards + extrinsic rewards out of it. Extrinsic rewards do NOT turn into intrinsic rewards.",2019-09-03 22:25:29,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
