tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1204386448486674434,"Gemini Jones, at peace with themself.","I hate that my robo vac has been set to search for its power source as soon as it disconnects from power, because it woke me up at 4am to let me know the power was out.",2019-12-10 13:04:40,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1202066019038220289,Mikki,"it’s the week before finals. feeling ambitious, u head to the lib for the first time this semester. it’s 11:00pm, u take out ur “girl power” notebook, blast Travis Scott, and rewrite lecture slides ur prof uploaded. you’re feeling accomplished. u pack up, it’s 11:35pm",2019-12-04 03:24:06,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1201166082276544518,Jeff Spencer,"Between 4-5"" of heavy, wet snow last night. Power is out also. pic.twitter.com/JFDe13M6JT",2019-12-01 15:48:05,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1201142998500855809,meg,my malls power is out and now I have the day off... maybe the Black Friday and shopping gods knew everyone that worked at that busy ass mall needed a mf BREAK,2019-12-01 14:16:21,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1200428200909852677,Kat🌻,Shout out to @unicorngangshop for this lovely lip today! #cruella (the staying power is amazing!) pic.twitter.com/hTaZRZXAfa,2019-11-29 14:56:00,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1199740997594484737,lesliee 💫,First day at work & power went out ,2019-11-27 17:25:18,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1197642711161098241,Ronald Traylor,"Out going Texas Republican Will Hurd says he's not seen or heard any impeachable offense during these proceedings. So then 

Extortion 
Bribery 
Abuse of power and coercion are not impeachable offenses. 

Will Hurd is a fucking liar.",2019-11-21 22:27:28,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1197633459474325504,Samuel Archie,We love when the power goes out in the middle of a happy hour rush God said nah to the rest of Starbucks happy hour lol.,2019-11-21 21:50:42,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1196241699179241473,RD 🧬ن יֵשׁוּעַ,"Democratic Socialism is an oxymoron. Who said this? 
“Political power grows out of the barrel of a gun.”",2019-11-18 01:40:20,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1195525916937641984,Steve,"First night out for me and Annette since Evy was born. Alcohol tolerance down a few pegs. Highlights: a great filet and I offered someone a job, even though I have zero power to do so! Good night. Xoxo - steve",2019-11-16 02:16:05,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1195072100119257093,Omar Flores,"Well Kai, as it turns out, Western Civilization has been formed over the course of thousands of years to protect power for those who already posses it. From our earliest childhood fables, to the manner in which history is reported has normalized power that is often misogynistic.",2019-11-14 20:12:46,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1194619605324648449,State Rep. Rachel Hood,"Real. Proud mom of Anna fans. Theory is Elsa taps into the developmental constraints of your average 4 YO. They know they’re powerful...just haven’t figured out how to use that power... except for temper tantrums. Makes sense, eh?",2019-11-13 14:14:43,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1194611215525466112,John Spavale,"Are you hanging out with Stephen Miller again?  Huh, white power Barbie?",2019-11-13 13:41:23,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1194219329333710848,Justin Kollar,GRPD tells me a car slid off the road and crashed into this power pole just before 6 o’clock. No one was injured but the crash has knocked out power in the area. @ConsumersEnergy is minutes away I’m told. @WOODTVpic.twitter.com/e4xU0xr7gO,2019-11-12 11:44:10,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1193959492448186368,krysten❉,"Don’t forget!
7pm tonight, my first Cannabis Power Vinyasa class at miwellnessboutique 
First time class special $10 drop in, 
Come work out the winter blues with a power sweat & smooth release  @ The Wellness… https://www.instagram.com/p/B4vDxbphd7d/?igshid=1p7tbitj9weop …",2019-11-11 18:31:40,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1191532903920021504,Ferg 43606,"Most of it at least 53% is a cause of federal land mis-managment, deregulation of power companies, it's a good thing your retired, your so out of touch with reality and only care about your party, not America as a whole.",2019-11-05 01:49:16,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1187073055765520386,BlindCoyote,I looked around and it's most likely the power supply in the drive bay that went out,2019-10-23 18:27:25,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1186750717303898112,Jordan Hayes,honking truth to power with our honkers out here,2019-10-22 21:06:34,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1185772287275995136,chy.,"I literally didn’t go out this weekend bc I wanted to watch power @ midnight, and we didn’t even get a new episode ",2019-10-20 04:18:38,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1185714197918863360,Wrathful Water Woodchucker,"I would probably admire myself in a mirror for a while, flex my muscles, see how hard I can slap my tail, then go out lifting heavy objects to test my newly acquired physical strength. Then I'd probably go on an evil power trip and start destroying stuff.",2019-10-20 00:27:48,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1185325053174530053,Kim Chrisman,@CBSNews c'mon. US brokered cease fire. Grow some balls what US position of power. You guys (The 5th Estate) need to be real journalists and not give this administration any credit for starting the fire and taking credit for putting it out.,2019-10-18 22:41:29,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1259574470127296512,Allen Trieu,"Toledo gets RB Willie Shaw out of Chicago Brother Rice, who had some Power 5 offers to his name and rushed for over 1,400 yards as a junior. https://247sports.com/Player/Willie-Shaw-46085445/ …https://twitter.com/Shawiii_26/status/1259574084981096449 …",2020-05-10 20:02:10,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1259515742288072705,Jäger De Pato,Lol. taking out Gaddafi was a good thing and we should do the same to Assad. It isn’t as much an Israel thing as it is the right thing to do. Assad chemical attacked his own people. Gaddafi murdered his own people to retain power. They were just stray dogs to him.,2020-05-10 16:08:48,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1259315576075284480,K J Gillenwater,They have nothing to stand on anymore. Nothing. Sold out completely. They care  nothing for victims if it gets in the way of power. Disgusting.,2020-05-10 02:53:24,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1259265907349651457,» mariah,@morganlolar and @Kaci_Breanne hanging out together is a total girl power move and I love it ,2020-05-09 23:36:02,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1259137636796518400,K J Gillenwater,After that interview the other day I think I get it. He bemoaned the committee hearings and how long and dragged out they were...and then he can do nothing. He used to be a very successful prosecutor where he could see results. Must have driven him crazy to have zero power.,2020-05-09 15:06:20,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1258956934528499717,lex 🤍,It’s never easy to give up on family.. but you can’t let people push you around and be toxic just because of their title. No one should have that power over you.. I’m going through this right now too and it hurts like hell.. I hope you figure everything out ,2020-05-09 03:08:18,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1258917919016304643,The American Savage 🇺🇸,"1. You don’t have the brain power to connect legos
2. Kelsey isn’t winning tomorrow. 
3. Glad ya put out a single tweet referencing your match yet couldn’t take @BigFatLucha or myself. 

4. Jackasshttps://twitter.com/teh_cm/status/1258157610840227840 …",2020-05-09 00:33:16,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1258848161419988995,Cody LaDue,Let's be honest. The best G5 team would get murdered if they played any of the power 5 teams that fight for a playoff spot and make it or just miss out on it.,2020-05-08 19:56:04,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1258452970167054336,Regina Jennings,"My four year old daughter was being naughty. When told she was going to be in trouble, she threw out her hands and yelled ""RESPECT MY POWER""! Alrighty then...",2020-05-07 17:45:43,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1258280429469261824,Elisa Y. Martin,Power in the whole house went out at 12:30am. Someone was sent out and power was back on by 2:00AM. Thank you @consumersenergy for the quick response!,2020-05-07 06:20:06,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257887044832903168,freedom,Especially when they are letting criminals out of jail. Power hungry or crazy?@CitizenAnn@tedcruz #Tcothttps://twitter.com/tedcruz/status/1257840863197179905 …,2020-05-06 04:16:56,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257860406531567616,Jeremy W Pinter (128218),"Companions, combined with the last year+ of Magic design that sells out the future for power creep/sales now. I used to feel like Magic would go on forever, constantly reinventing. Now I expect it gone in 5 years, tops.",2020-05-06 02:31:05,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257808324780683264,Lift Blog,There might be skiing available right now if more ski areas were in states with Republican governors.  Fewer than 150 resorts out of ~475 have Rs at the top of state gov.  Governors hold a lot of power these days.,2020-05-05 23:04:08,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257764513622917120,Pro-Tech Heating,"Your power can go out at any time of the year, that is why it is important to have an in-home generator. Here are just a few reasons to own an in-home generator. 

#home #homeoffice #poweroutage #electricity
https://buff.ly/3cj6wM4 pic.twitter.com/cLwMbAryBl",2020-05-05 20:10:02,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257742411163369472,SMARKING DOWN!,#AngryVideogameNerd landed it with the power glove. Marked out for that! @cinemassacrehttps://youtu.be/MYDuy7wM8Gk ,2020-05-05 18:42:13,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257738844767686664,LaughingAtLiberals,Actually you’re dead wrong. It IS about the law because there is no law that gives the governor the power to shut down industry and lock people in their homes.  That is why the governors orders are going to get thrown out.  No law gives him the power to do what he did,2020-05-05 18:28:02,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257693383813824515,Michelle K Ritterbush,who hate him and are blinded by anything good he does. As well as trying to root out both ill meaning establishment politicians on both sides as well as wealthy people of power invested in WHO and UN that are trying to gain world power. For example Bill Gates.,2020-05-05 15:27:24,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257627981914218496,Mindy Erny,"I’m feeling a fresh gratitude for the way RHE slayed those giants of power, fear, & shame.“Any time the Bible is used to justify the oppression & exploitation of others, we have strayed far from the God who brought the people of Israel out of Egypt and out of the land of slavery” https://twitter.com/GlennonDoyle/status/1257349704792375300 …",2020-05-05 11:07:31,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1114170734513881089,LaptopCoffee 🏳️‍🌈🖤💜💛,"Thanks for offering, but I'm on PC. 

I ended up googling it after I chilled out a bit & looks like I can find a new set around BoS sites  or at the Thunder Power Plant",2019-04-05 14:19:38,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1114142008480870400,Dean Alan,"And keep more future dependent Dem voters, gang members, drugs and rapists out of the country. @SpeakerPelosi and the Dems couldn't care less about the hard working, middle class Americans who will be harmed by your power hungry, evil plan..
#SocialismKills",2019-04-05 12:25:29,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1113163687337046017,Chloe Racine,"If it hurts or makes you uncomfortable, then say it out loud. Confess it to God and it loses all power over you. You lose the pain and gain forgiveness and freedom  pic.twitter.com/jeeriIDYOu",2019-04-02 19:37:59,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1112746599447490566,𝕊UPER 𝔽UTURE,"Man how many ppl have to die trying to passively fighting against big pharma... very sad to see any death, but this man was about to put out a very powerful documentary on the power of wholistic medicine @NipseyHussle",2019-04-01 16:00:37,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1109310618388045824,🐓⚓️ Lupis 🌊🐔,"that's so fucking wild considering square is so scared of making a ""delicate"" male race option that they wrote them out of existence and then made a male only race so fucking macho male that they might as well rename the game power fantasy 14",2019-03-23 04:27:16,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1106656626470199302,vagabonds,"Had to power through a lot of sadness and feeling stuck with music over the winter, but I’m just fucking excited to be playing out again. ",2019-03-15 20:41:15,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1094558989529112576,Michael Diaz,"Thanks, @consumersenergy for the 6 AM wake-up call that scared the fuck out of me only to tell me I should have my power restored soon.

That's great! I mean,… https://www.instagram.com/p/BtsxqM7AdMvO7FGyC4Tk9u9ssjv1EdHgbRjbAo0/?utm_source=ig_twitter_share&igshid=1n97esnk8tefz …",2019-02-10 11:29:33,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1093550670198726656,Hyzer's Grand Rapids,Sorry to say but we are closed today due to crazy ice storm knocking out power to most of GR. Consumers estimates power will be restored around 11pm. Sorry for the inconvenience! @ Hyzer's https://www.instagram.com/p/BtlnITcncoK/?utm_source=ig_twitter_share&igshid=163ug9gvuhtsy …,2019-02-07 16:42:51,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1139925471406301184,bill steffen,"Pics. are the Muskegon Beach (pretty empty) and power out to 789 cusomers in Barry Co. from Middleville along M-37 almost down to Hastings.  Temps. 70° Grand Rapids, 58° at the Muskegon Beach, 49° in the U.P at Munising.  Water temp. 49° at Grand Haven, 51° at Muskegon. pic.twitter.com/0YVPHTLCzE",2019-06-15 15:59:45,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1138969264151506944,Katie Marble,All the good you have put out into the world will come back to you. Trust in the power of your own energy ,2019-06-13 00:40:08,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1137008028727894016,Kailey,Power was out and my fan turning off  woke me up. Power came back on a couple hours later which then triggered the fire alarm in my building. Not doing the best. Ok. I’m done.,2019-06-07 14:46:53,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1136246938419048449,Cory Baar,Having the power go out with hundreds/thousands of dollars of breast milk is a new level of stress,2019-06-05 12:22:35,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1135721731287654400,Ryan Walling,"I just think this is way too risky for a team that is getting flat out embarrassed by the “new basbeball”
And the lack of power/offense they are producing. Why not take Bishop whose hitting from a proven D1 college or someone who is in HS?! How’d Derek Hill pan out?",2019-06-04 01:35:36,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
