tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1188167516675293184,@ the Partments,Power outage in my area this morning electricity hits different. You ever try to shave in sunlight ? ,2019-10-26 18:56:25,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1184227012845682690,Michael,@MLBONFOX @MLB are you pulling  @49ers @Ravens Super Bowl shenanigans? #poweroutage @astros @Yankees,2019-10-15 21:58:16,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1182072765681156096,Nate Eguia,I'm sorry @TMobileHelp or @OnePlus_Support but this is NOT acceptable. Not sure who this is on but we gotta fix this. #poweroutage pic.twitter.com/4LH9YK9XRK,2019-10-09 23:18:03,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1181896887416377346,Cₑₒ₄ รɦѻ,Anyone in San Mateo County affected yet? #poweroutage,2019-10-09 11:39:11,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1179538554067832832,Santiago,Why is it that everytime I’m doing something very important Xfinity WiFi wanna act up and have a power outage,2019-10-02 23:28:00,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1179144302531878912,Daniel M Pfannstiel,No power at a #STEAM campus?!? No problem! The learning continued through the 4+ hour outage at @humbleisd_WLMS! #WLMSImpact #BeTheLightpic.twitter.com/g9n0DchBga – at West Lake Middle School,2019-10-01 21:21:23,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1177663498903605248,D.Banks,Power outage at the gig. I might as well go home,2019-09-27 19:17:12,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1177546916298731521,ERIK SANTOS,If we get a blackout out one mo gain #houston #poweroutage,2019-09-27 11:33:57,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1176679812263366656,Christian Guardado,can you please fix this unnecessary power outage @DirectEnergy,2019-09-25 02:08:23,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1175615979205869569,Á,"Tried to do a 24 hour stream... but I power outage and that shit pissed me off...
Wtf",2019-09-22 03:41:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1175296340450074624,"Dr. Ilebor A. Pharm,D","Exactly, Do they understand why we are not productive? Poor economic indices stare everyone in the face, why factories are no longer sustainable, power outages, high interest rates, etc.
Most artisans now ride bikes on the street, since no light to run their businesses",2019-09-21 06:30:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1175078401469759488,Fred Delk,WiFi and cable went out Wednesday after a brief power outage. This has been the most peaceful time at home lol. #flooding #htown,2019-09-20 16:04:57,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1174812189225619465,Emily Glay Posch,Power outage is no big deal for our rockstar students! Just whipped out our Fun Friday science textbook extension project a day early! #BridgelandBest #bhsBearLifepic.twitter.com/ZnMJfuv2yz,2019-09-19 22:27:07,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1174656512305881088,Hello Woodlands,"#NEWS @ConroeISD “Due to deteriorating road conditions and multiple power outages, Conroe ISD will be closed today, Thursday, Sept. 19. Students who have already been picked up by buses will be taken to their school and held there until they can be safely dismissed.” pic.twitter.com/JTRShnRFm4",2019-09-19 12:08:31,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1115108056105476096,"Tramaine Chatman, REALTORS®","Centerpoint has a power outage in our area and the only thing I can think about is the movie US.. 

#poweroutage #JordanPeele #jordanpeeleuspic.twitter.com/8a5HCFKQYC",2019-04-08 04:24:12,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1115103256877965317,Eileen Alexander,@energyinsights Do y’all know anything about a power outage that happened 5-10 minutes ago in the Missouri City area?,2019-04-08 04:05:08,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1114981822520340481,Zenny X,Damn this power outage ruining my Sunday -_-,2019-04-07 20:02:36,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1109668924587692032,Jips41143,"I call this one: Power Outage: Life Of A Man: Every Man Will Go Through An Apartment Or House Power Outage In His Life*Time. Big Ol' FACTS!.23MAR19 @ Houston, Texas https://www.instagram.com/p/BvYI3a9A9Hh/?utm_source=ig_twitter_share&igshid=izqhgz9sauob …",2019-03-24 04:11:02,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1105187378023428096,𝔻𝕨𝕖𝕖𝕓🧁,"- I come home from the gym , &  its a power outage  . Yeah iight , I'm about to get suicidal in this mf.",2019-03-11 19:22:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1087852387212111873,Meat Mojo Seasoning,Unfortunately Pimlico and surrounding areas are currently experiencing a power outage. Between that and the rain in the forecast we’re cancelling this Tuesday’s steak night. hopingnfor… https://www.instagram.com/p/Bs9H2TagYz3/?utm_source=ig_twitter_share&igshid=11jquns1w0b3h …,2019-01-22 23:19:55,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1115108056105476096,"Tramaine Chatman, REALTORS®","Centerpoint has a power outage in our area and the only thing I can think about is the movie US.. 

#poweroutage #JordanPeele #jordanpeeleuspic.twitter.com/8a5HCFKQYC",2019-04-08 04:24:12,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1115103256877965317,Eileen Alexander,@energyinsights Do y’all know anything about a power outage that happened 5-10 minutes ago in the Missouri City area?,2019-04-08 04:05:08,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1114981822520340481,Zenny X,Damn this power outage ruining my Sunday -_-,2019-04-07 20:02:36,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1109668924587692032,Jips41143,"I call this one: Power Outage: Life Of A Man: Every Man Will Go Through An Apartment Or House Power Outage In His Life*Time. Big Ol' FACTS!.23MAR19 @ Houston, Texas https://www.instagram.com/p/BvYI3a9A9Hh/?utm_source=ig_twitter_share&igshid=izqhgz9sauob …",2019-03-24 04:11:02,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1105187378023428096,𝔻𝕨𝕖𝕖𝕓🧁,"- I come home from the gym , &  its a power outage  . Yeah iight , I'm about to get suicidal in this mf.",2019-03-11 19:22:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1087852387212111873,Meat Mojo Seasoning,Unfortunately Pimlico and surrounding areas are currently experiencing a power outage. Between that and the rain in the forecast we’re cancelling this Tuesday’s steak night. hopingnfor… https://www.instagram.com/p/Bs9H2TagYz3/?utm_source=ig_twitter_share&igshid=11jquns1w0b3h …,2019-01-22 23:19:55,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
969024423784304640,Harris Democrats,"""Unless we get out there and vote we cannot change the government. The power is in us.""… https://www.instagram.com/p/Bfwy_VpDeP7/ ",2018-03-01 01:40:00,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
962817328235892737,Different Mind,"E Y E G A S M S
S U P E R  S A I Y A N 
Power Up! 
Check out @roysford profile for video… https://www.instagram.com/p/BfEse8FA9dz/ ",2018-02-11 22:35:13,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
960867363745943552,The MisUnderstood OUT NOW,"Come out for Black History Month and Celebrate SOULAR Sounds first event!
.

ALL POWER TO THE… https://www.instagram.com/p/Be21vzvglxZ/ ",2018-02-06 13:26:46,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
952907274850328577,BisiMacGregor,A lot of us talk ourselves down. Talk ourselves down and out of our innate power. Quit dimming… https://www.instagram.com/p/Bd-R6lPFSx_/ ,2018-01-15 14:16:13,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
709157826023845889,Bigg Pete,Such an incredibly powerful voice out of someone so tiny! Love the power and intensity. #flyleaf… https://www.instagram.com/p/BC6VgcStrkj/ ,2016-03-13 23:22:55,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
702362074278711297,Reaux Dior of Dallas,What kinda fresh hell is this? Fuckin wind knocked out a transformer and now we have no power!… https://www.instagram.com/p/BCKDJpuo55Y/ ,2016-02-24 05:19:02,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
702261830329176064,Houston Style,"#HSMSpotted - Power trio! #DonCheadle, #KerryWashington and #RobertDowneyJr hung out backstage… https://www.instagram.com/p/BCJUxSyAqz1/ ",2016-02-23 22:40:42,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
692719882958311424,John Bowman,There is power in your testimony. It encourages others and gives glory to God. Come out this… https://www.instagram.com/p/BBFiYZQqoNU/ ,2016-01-28 14:44:24,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
690796921649262592,ryzynforce,The power went out. Oops!! @ Headliners SportsBar https://www.instagram.com/p/BA337x_Sahy/ ,2016-01-23 07:23:15,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
684926075936223234,brittney 👑,My power in my room keeps going out same time every night pissing me off ... Nobody tryna go out there in the cold&rain,2016-01-07 02:34:36,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
683101706322853888,scoo,DJ N$N @nsn_713 . Come out here and celebrate a new year of ill music and power moves with us. @… https://www.instagram.com/p/BABMjTlJDlE/ ,2016-01-02 01:45:12,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
986804815341805568,Elisha Garcia,"So much POWER in the #youthfam tonight as students cried out for friends / campuses! Lord, we… https://www.instagram.com/p/BhvIujhgjLz/ ",2018-04-19 03:12:56,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
986643518696411136,My Trendy Place,The POWER of the Kimono!! Hot Chics change it up Check out our New Arrivals this week… https://www.instagram.com/p/Bht_YMZHVnv/ ,2018-04-18 16:32:00,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
986643196980625408,My Trendy Place,The POWER of the Maxi Dress!   Check out our New Arrivals this week 713-723-2900… https://www.instagram.com/p/Bht_BeFHbNH/ ,2018-04-18 16:30:43,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
986641896821940229,My Trendy Place,The POWER of the Kimono!!  Hot Chics change it up Check out our New Arrivals this week… https://www.instagram.com/p/Bht-o9dFCRu/ ,2018-04-18 16:25:33,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
986640656570470400,My Trendy Place,The POWER of the Maxi Dress!   Check out our New Arrivals this week 713-723-2900… https://www.instagram.com/p/Bht-E7cF78W/ ,2018-04-18 16:20:38,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
985993595223232512,Thomas Reyna,The sun is out and our recently power washed deck is ready for steak night tonight! Are… https://www.instagram.com/p/BhpX0edgU6T/ ,2018-04-16 21:29:26,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
985571015832035328,Kim Cao,Sunday funday out at the park after power washing my listing... I deserve this!  @ Buffalo… https://www.instagram.com/p/BhmXqRnHUcx/ ,2018-04-15 17:30:15,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
980568200634097664,Justin Wright,Got my power stack in the mail today Check out all of our stacks And use my code rspjustinw… https://www.instagram.com/p/BhC0pMDn2Dh/ ,2018-04-01 22:10:51,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
979580056694640641,Rachel W. Thibodeaux,This is the power we can have when we get out of our own way. How are you getting in your way?… https://www.instagram.com/p/Bg7wGEUBRx7/ ,2018-03-30 04:44:19,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
846583962818564097,J auRa,Me and my kinfolk Tae Gutta having a good time yesterday! Watched Power Rangers movie & Get Out!… https://www.instagram.com/p/BSKzrRBjDg9/ ,2017-03-28 04:45:20,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
845311509362298881,Robert W (TechGeek311 ),Power Rangers movie is out!! Go Go Power Rangers!!! http://buff.ly/2nfkzeO  #powerrangers… https://www.instagram.com/p/BSBxB52AmPB/ ,2017-03-24 16:29:03,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
839632870327136256,Houston Style,Girl power! Check out  #KerryWashington celebrating  #InternationalWomensDay (Photo credit:… https://www.instagram.com/p/BRZanzVjEaE/ ,2017-03-09 00:24:10,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
837778387531870209,"Zora Aurora, CircleSisters13.com",Lemonade. What's the power of words? Spells? Curses? Hexes..... Do you curse? Been cursed out?… https://www.instagram.com/p/BRJNCTeDD9J/ ,2017-03-03 21:35:07,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
831922111014920192,Mia Stokes,Industrial #Power - it's all within. Let it out. Even if you're afraid. Do it scared. Just do… https://www.instagram.com/p/BQioO7uAa_e/ ,2017-02-15 17:44:22,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
830622342250389504,Michelada Master,Just getting started! Come out and come up! It's gonna go down!! @ Wonky Power Live https://www.instagram.com/p/BQZZJ2DDGJP/ ,2017-02-12 03:39:33,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
828370005725061121,Will Packer,"Special shout out to the biggest Falcons fan I know. Both our Fathers, may they Rest In Power,… https://www.instagram.com/p/BQJY7W2BQFg/ ",2017-02-05 22:29:34,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
824656912562192384,Eesha Pandit,"The Sheriff came out of his office to join us! Power of the people,… https://www.instagram.com/p/BPvAZ9HAXFPVikTSZs6EVMCSB7eswHCV6AxaRM0/ …",2017-01-26 16:35:03,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
823256027843833857,GE BLOODHOUND,The power went out in the hotel.......Guess who they called......Say… https://www.instagram.com/p/BPlDW7DBDEze5odnIBkmXrWPPPHluo14yW51N00/ …,2017-01-22 19:48:27,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
810747842155413505,The Beer Vixen,So the power is out in my neighborhood. It's fracking cold here in #houston and electricity is… https://www.instagram.com/p/BOMLTBrAG6_/ ,2016-12-19 07:25:23,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
807936917815734272,JDabMinistries,Y'all come hang out with jDab and The Real Worship Center this morning 1 Hour of Power kicks off… https://www.instagram.com/p/BN4NCOqhoM9/ ,2016-12-11 13:15:46,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
