tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1214192321765527554,Beth Frank,Structural damages in Guaníca and Guayanilla. Power outages. Landslides.,2020-01-06 14:29:42,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1213264094838562817,"Sophia Ononye-Onyia, PhD MPH MBA",Ha ha. #Naija excellence. Come through if you don’t mind sweating off your edges from time to time thanks to the power outages & hot weather!,2020-01-04 01:01:16,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1212810900245241856,Stuart Cinema and Cafe,There has been a POWER OUTAGE on our block!!!  Sadly we must cancel the remainder of our films today. ut we peomise to let you know the moment we are up and running.  We thank you for your patience during this… https://www.instagram.com/p/B61AZowJtwf/?igshid=8os0a1fqa63g …,2020-01-02 19:00:26,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1212023399721185280,مالایکا,#WorstThingIDidToMyEx i called their phone continuously during the power outage that occurred during hurricane sandy so that the battery can die. needless to say he blocked my ass,2019-12-31 14:51:11,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1210302113219305491,Beautiful2me,"Well! When your suffering from a power outage. No longer can procrastinate things, that u should have been doing anyway #poweroutage ",2019-12-26 20:51:24,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1208329543393648640,Mukesh S. Chaudhary,"@PSEGdelivers power outage in Edgewater, NJ?",2019-12-21 10:13:07,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1172539165428330498,David Cordova,@OptimumHelp Is there another power outage? Because my internet is down for some reason.,2019-09-13 15:54:56,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1172001951866859520,Cody Devyn Weeks,What’s up with this power outage in Montclair New Jersey? Whose got some info for me?,2019-09-12 04:20:14,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1171989185118515201,Selma Avdicevic,"Hey @PSEGdelivers !!! You know what this is a photo of? Montclair, NJ. September 2019. Thought you might want to know. #poweroutage pic.twitter.com/abFAcywicr",2019-09-12 03:29:30,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1171917877013880833,shayshaydem,"Gone from working in 1WTC to a new job with an office mouse, sporadic power outages, and non-working toilets ",2019-09-11 22:46:09,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1170761103447646209,Mitchell Reinemann,"Off today, ready for football and I get a power outage ",2019-09-08 18:09:33,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1170154339949826049,Corey 🏇🏾,Im glad I wasn’t the only one with the optimum outage. I was in the middle of a good ass scene of power I almost threw the damn router out the window lol,2019-09-07 01:58:29,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1170152219011878912,Jason Enrique,@EvanRobertsWFAN I think there’s still a season power outage from Tuesday night https://twitter.com/EvanRobertsWFAN/status/1170111421063016451 …,2019-09-07 01:50:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1170151418369646592,FREAKY 🎯,I’m somehow connecting this power outage to 2k.,2019-09-07 01:46:53,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1170146617841848320,Denise Pierce,Yes retweet an official acknowledgement of a power outage! https://twitter.com/jameshernaez16/status/1170132173157892096 …,2019-09-07 01:27:48,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1169687152340414465,Vickson Ncube,@City_Ekurhuleni thank you very much for keeping us informed about the power outage. Vickson,2019-09-05 19:02:03,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1169403093127221248,LOUDLABS NEWS NYC,"@ScooterCasterNY Scootercaster journalist rescued by FDNY at fire. Glad your ok Sam!
Posted withrepost • @ScooterCasterNY How a journalist gets stuck in the elevator after a power outage caused by transformer… https://www.instagram.com/p/B2AkkYFhTod/?igshid=1jm9nqvspj0xt …",2019-09-05 00:13:18,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1169260351201972224,Natalia Kozikowska,"@CMKoslowitz @RLEspinal - @ConEdison recently tore up 118 Street in Kew Gardens, same area they were working on during the outage. They’re replacing infrastructure - something that should have been done before we lost power (and water) for 34 hours. #ConEdisonpic.twitter.com/uU1Xq0iXPm",2019-09-04 14:46:06,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1169256192734089216,Rafael L Espinal Jr.,Public hearing on the @ConEdison power outages this summer has begun. https://twitter.com/SaneEnergy/status/1169255647428431874 …,2019-09-04 14:29:34,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1169076281020993536,emmanem,So you’re gonna tell me that in the 4 years I went to UA there was not a single power outage but the moment I leave there’s a bunch? Rude,2019-09-04 02:34:40,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1168779448445034497,McFliz,Should I start walking to NYC from Forrest Hills Queens how we've been stuck here due to a Power outage in Both directions while people are making money at the Casino I hopped on the shuttle bus from? Or are they just making me wait here for me to drop dead! pic.twitter.com/h3i4rLvq3O,2019-09-03 06:55:10,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1167994433004068864,Nicole Regan,"Yep, there was also a power outage on the line at the same time. They announced both at our station :/",2019-09-01 02:55:47,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1167817883419893762,Nicole Regan,@NYCTSubway L train shut down last night for power outage and now the Q? Taking notes from @ConEdison now?,2019-08-31 15:14:15,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1167569578135826433,Elle Hoffman,Lmao love how the L train literally has a power outage???,2019-08-30 22:47:34,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1167055714893881344,Chairman Meow,"We didn’t lose power when Sandy hit, but you only had to walk a couple of blocks to see power outage.  Furthermore, there were stores that we frequented at the time that never Ré-opened.",2019-08-29 12:45:39,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259584536549232641,God Fearing Thot,Haven’t felt true happiness since 2010 when Rancho and his friends delivered that baby during a power outage by rigging a vacuum cleaner,2020-05-10 20:42:10,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259495179058380800,~,"Only as long as there are improvements to the reliability of electrical infrastructure. I can light a gas stove during a power outage (which occurs often enough in my hometown), but I can't exactly use an electric stove in that situation.",2020-05-10 14:47:05,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259289280490483719,876 Streets,"IMPORTANT: Hey guys, experiencing a power outage at the moment... Please standby for interview with Oniel Henry oniel.h aka Little T as soon as electricity is restored ... Sorry for any… https://www.instagram.com/p/B__QUm8HDAvqV3mCcTP7IXpZshDI5Da3u8c5Ow0/?igshid=k9qk2k392kjs …",2020-05-10 01:08:55,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259272839066202112,Dorothy,Power outage while in quarantine is just the extra kick in the balls when you’re already on the floor crying. #SaturdayVibes #QuarantineLife,2020-05-10 00:03:35,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259236687202443268,Francesco,"Venezuela power outages, price plunge deal setbacks to PDVSA crude upgraders https://reut.rs/3dtQxeG ",2020-05-09 21:39:56,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259215016261287937,Ed Braunstein,"There is a power outage impacting approximately 500 customers in Whitestone. The outage was caused by downed primary wires. Con Edison is on scene conducting repair work. These are the boundaries within the outage area: North-6th Rd, South-12th Rd, West-152nd St, East- 160th St.",2020-05-09 20:13:49,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259205158602510336,NYCEM - Notify NYC,.@ConEdison is responding to a power outage in Queens ZIP: 11357.  Report service loss: 1-800-75-CONED or http://www.coned.com/ReportOutage . Multilingual & ASL link: http://on.nyc.gov/22lyehC .,2020-05-09 19:34:39,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259202012421541889,CloudysCrafts,@ConEdison power outage 9th Avenue between 154 and 157th Street in queens,2020-05-09 19:22:09,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259159101021577216,NWC Jamaica,#NWCNewstream |  The NWC is advising that Single Phase power supply issues have forced the shutdown of operations at the Dinthill Water supply facility in St Catherine. This outage will result in water supply disruptions to a number of communities served. pic.twitter.com/bwezjK1jM8,2020-05-09 16:31:38,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259115397405646849,glv nyc,please don't hate me - i love this cool weather.  I hope we will be lucky and have a mild summer.... power outages and the lack of cooling centers during a pandemic is something we sure don't need to deal with. hubs will keep you warm today  ,2020-05-09 13:37:58,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259114770046877697,glv nyc,I hope we get lucky and have a cool summer.  If we have heat waves I'll be concerned about power outages and how can there be any cooling centers with social distancing?!,2020-05-09 13:35:29,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259022939187564548,JPS,We're happy to hear that power was restored and regret the inconvenience caused during the outage. Thank you for contacting us via myjpsonline.,2020-05-09 07:30:34,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1259022673050513413,JPS,Thank you for contacting myjpsonline. We sincerely apologize for the inconvenience being caused by the outage. Our Emergency team is working to restore power to the affected areas in the shortest time possible.,2020-05-09 07:29:31,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258985525635153920,JPS,"Thank you for contacting myjpsonline. We apologize for the inconvenience caused by the outage. Our Emergency team advised that power was restored to the area. However, please send us a DM with your account number/name on your JPS bill if you are still without supply.",2020-05-09 05:01:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258934226206044160,Rob Villanueva ® Branding 🇩🇴,The lights are back on in Englewood NJ and Liberty appears to still be happy even though her #poweroutage party is over   pic.twitter.com/SsaHjpZcEK,2020-05-09 01:38:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258899280821182475,PSE&G,"Hello. If you are without power you can report an outage to us on our website @ http://spr.ly/61811tLOx . You can also text ""OUT"" to 47734, and once registered, you can text STAT to get updates on the outage. Please reach back out if you have any questions. TY^ AA",2020-05-08 23:19:12,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258881248170295299,ivorroy,"Due to the power outage at the time, only one paramedic responded2the call. The house was very dark, so the paramedic asked Susie, a 3-yr old girl2hold the flashlight high over her Mommy so he could see while he helped deliver the baby.Very diligently,Susie did as she was asked.",2020-05-08 22:07:33,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258876533743255552,Ehren L. Valmé,We’re a power outage away from living in the Middle Ages.,2020-05-08 21:48:49,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1258807098504249347,Hav 🍎,"Hey Katie, 
Anyone ask about measures being taken now by the city to prevent power outages this summer - as more people stay inside with air-conditioning?",2020-05-08 17:12:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1143477239176146951,KdotP Photography,@PSEGLI is there a true update on this power outage in the Rockaway Park area? The outage happened from 10pm last night and nothing as of now. You state 7:30 restoration but you website says 10:30 restoration...... relevant updates would be nice,2019-06-25 11:13:13,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1143464026137124868,Mariela,Happy Tuesday! Woke up to a power outage in my building. Interesting morning already. #TuesdayMorning #3moreearlywakeups,2019-06-25 10:20:43,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1141709163371925504,Justin Rouzier (Mamba Mentality forever),"Two days ago the public bus ignored me and drove right passed my stop, yesterday there was a power outage on the train that kept me stuck under the Hudson River for an hour, today my flight gets cancelled not because of the weather, but because the plane is BROKEN https://twitter.com/SethEverman/status/1122219244337471489 …",2019-06-20 14:07:31,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1141367907336802305,YOUR COMMUTE SUCKS," I CAN’T SEE CLEARLY NOW MY TRAIN’S POWER IS GOOONNNEEEE!!

I CAN’T SEE ANY OF THE VESTIBULES IN MY WAYYY!!! 
#NJTRANSIT #PowerOutage #LIRR #AMTRAK #WeTheCommuters",2019-06-19 15:31:29,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1140339827830874112,Kelly McKinney,"At 7:07am there was the collapse of the Argentine Interconnection System (SADI), which produced a massive power outage throughout the country that also affected Uruguay a d parts of Brazil

Nearly 45 million people without power across South America 
 https://twitter.com/i/events/1140229171894874112 …",2019-06-16 19:26:16,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1140322862877859842,Beth Joy 🌹⏳ Social Justice Warrior NYC 🦸‍♀️,#QuestionEverything ‘Massive’ power outage hits Argentina and Uruguay  https://twitter.com/i/events/1140229171894874112 …,2019-06-16 18:18:51,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1140281462043885569,CRISTAL MARIE,"“and there’s for sure an electrical plant in the premises, power outages won’t be frequent”",2019-06-16 15:34:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1140257707619966977,Marek Dudek,"
Jak w Urugwaju obejrzą dzisiaj mecz na #CopaAmerica to nie mam pojecia 
Podobno 50 mln ludzi bez prądu 
#poweroutage
https://twitter.com/Liveuamap/status/1140226037273583616?s=19 …",2019-06-16 13:59:57,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1140169223991418880,𝙏𝙝𝙚 𝘽𝙡𝙖𝙘𝙠 𝙏𝙖𝙮𝙡𝙤𝙧 𝙎𝙬𝙞𝙛𝙩 🇬🇾,Idk why but power outages are so satisfying and peaceful to meyou can hear a pin drop in the whole neighborhood,2019-06-16 08:08:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1139339581982171137,Sans Bubble Text,"lots of flaws in weatheredge. First we discover it doesn't cover bees, now it doesn't forecast power outages either!",2019-06-14 01:11:38,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1139039517850132481,Thorn,Accident on 440 and a building power outage nearby as a result,2019-06-13 05:19:18,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
